Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Oct,6,Oct_6,9,-0.277,22C,N,14:54,2.127,9.031,5.579,,1,,A,N,,JW,21.5,
Oct,7,Oct_7,9,-0.217,22C,N,13:46,1.173,11.34,6.2565,,1.5,,A,Y,5,JW,21.3,
Oct,8,Oct_8,9,-0.176,22C,N,13:04,1.62,11.03,6.325,,1.5,,A,N,,JW,21.3,
Oct,9,Oct_9,9,-0.138,22C,N,10:54,1.111,9.575,5.343,,1,,A,N,,JW,21.4,
Oct,10,Oct_10,9,0.074,22C,N,10:27,1.59,9.903,5.7465,,1.5,4,A,N,,JW,21.7,
Oct,11,Oct_11,9,-0.337,22C,N,13:30,1.422,10.94,6.181,,2,,A,Y,5,AC,21.9,
Oct,12,Oct_12,9,,22C,N,9:32,2.681,8.96,5.8205,,1,,A,N,,AP,21.4,
Oct,13,Oct_13,9,0.39,22C,N,16:30,2.147,10.53,6.3385,,1.5,,A,N,,JW,20.9,
Oct,14,Oct_14,9,0.051,22C,N,14:10,1.512,10.41,5.961,,1.5,,A,Y,5,JW,21,
Oct,15,Oct_15,9,,22C,N,13:43,5.006,9.452,7.229,,0.5,,A,N,,AP,21.9,
Oct,16,Oct_16,9,,22C,N,14:38,3.136,9.187,6.1615,,1,,A,N,,AP,21.2,
Oct,17,Oct_17,9,-0.253,22C,N,13:42,1.813,9.887,5.85,,2.5,,A,N,,AC,21,
Oct,18,Oct_18,9,-0.209,22C,N,9:38,3.453,9.901,6.677,10,0.5,15,A,N,,JH,21.3,
Oct,19,Oct_19,9,-0.05,22C,N,13:43,3.238,11.05,7.144,,,,A,N,,JW,21.1,
Oct,20,Oct_20,9,-0.097,22C,N,13:55,13.36,10.72,12.04,,,2,A,N,,JW,21.2,
Oct,21,Oct_21,9,-0.018,22C,N,13:25,10.11,,10.11,,,,A,N,,JW,21.2,
Oct,22,Oct_22,9,-0.442,22C,N,12:51,6.362,,6.362,,,,A,N,,AP,21.6,
Oct,1,Oct_1,9,-0.075,23,N,10:33,6.147,27.14,16.6435,5,3,8,A,Y,30,JW,21.6,
Oct,2,Oct_2,9,0.386,23,N,14:35,3.363,24.5,13.9315,,2.5,,A,N,,AP,21.5,
Oct,3,Oct_3,9,0.099,23,N,13:18,2.092,26.58,14.336,,6,,A,N,,AC,21.6,
Oct,4,Oct_4,9,0.111,23,N,10:49,6.161,26.59,16.3755,5,5,15,A,Y,29,JH,22,
Oct,5,Oct_5,9,0.05,23,N,14:54,3.856,27.07,15.463,,4.5,,A,N,,JW,21.8,
Oct,6,Oct_6,9,-0.277,23,N,14:56,4.367,24.67,14.5185,,,,A,N,,JW,21.5,
Oct,7,Oct_7,9,-0.217,23,N,13:50,5.327,25.61,15.4685,,4,,A,Y,28,JW,21.4,
Oct,8,Oct_8,9,-0.176,23,N,13:10,11.84,29.05,20.445,,4,,A,N,,JW,21.3,
Oct,9,Oct_9,9,-0.138,23,N,10:55,6.267,23.53,14.8985,,3,,A,N,,JW,21.4,
Oct,10,Oct_10,9,0.074,23,N,10:32,3.51,24.41,13.96,,4,,A,Y,30,JW,21.9,
Oct,11,Oct_11,9,-0.337,23,N,13:32,6.959,25.66,16.3095,,5,,A,N,,AC,21.9,
Oct,12,Oct_12,9,,23,N,9:35,6.376,24.51,15.443,,5,,A,N,,AP,21.5,
Oct,13,Oct_13,9,0.39,23,N,16:34,5.411,24.92,15.1655,,5,,A,N,,JW,20.9,
Oct,14,Oct_14,9,0.051,23,N,14:13,12.03,,12.03,,,,A,N,,JW,21.1,
Oct,1,Oct_1,3,-0.075,25,N,10:38,1.915,4.652,3.2835,,0.25,,A,N,,JW,21.6,
Oct,2,Oct_2,3,0.386,25,N,14:41,6.003,2.765,4.384,2.5,,5,A,N,,AP,21.6,
Oct,3,Oct_3,3,0.099,25,N,13:24,2.525,4.163,3.344,,0.25,,A,N,,AC,21.6,
Oct,4,Oct_4,3,0.111,25,N,10:53,1.977,4.192,3.0845,,0.5,,A,N,,JH,21.9,
Oct,5,Oct_5,3,0.05,25,N,14:56,2.037,4.606,3.3215,,0.5,6,A,N,,JW,21.8,
Oct,6,Oct_6,3,-0.277,25,N,14:58,2.397,4.468,3.4325,,0.25,,A,N,,JW,21.5,
Oct,7,Oct_7,3,-0.217,25,N,13:54,1.506,3.639,2.5725,,0.25,,A,N,,JW,21.4,
Oct,8,Oct_8,3,-0.176,25,N,13:14,1.842,3.883,2.8625,,0.25,,A,N,,JW,21.2,
Oct,9,Oct_9,3,-0.138,25,N,10:58,1.626,4.06,2.843,,0.25,,A,Y,1,JW,21.5,
Oct,10,Oct_10,3,0.074,25,N,10:40,1.672,4.446,3.059,,0.5,10,A,N,,JW,21.8,
Oct,11,Oct_11,3,-0.337,25,N,13:34,1.403,4.382,2.8925,,0.5,,A,N,,AC,22,
Oct,12,Oct_12,3,,25,N,9:38,4.624,,4.624,,,,A,N,,AP,21.4,
Oct,13,Oct_13,3,0.39,25,N,16:37,4.79,,4.79,,,,A,N,,JW,20.9,
Oct,1,Oct_1,25,-0.075,27C,N,10:40,3.479,28.13,15.8045,,2.5,,A,N,,JW,21.6,
Oct,2,Oct_2,25,0.386,27C,N,14:43,1.948,27,14.474,,3,,A,N,,AP,21.5,
Oct,3,Oct_3,25,0.099,27C,N,13:25,5.954,28.57,17.262,,4,5,A,Y,24,AC,21.7,
Oct,4,Oct_4,25,0.111,27C,N,10:55,4.313,25.77,15.0415,,6,6,A,N,,JH,21.9,
Oct,5,Oct_5,25,0.05,27C,N,14:58,2.12,24.96,13.54,,4.5,,A,N,,JW,21,
Oct,6,Oct_6,25,-0.277,27C,N,15:00,4.185,25.08,14.6325,,4,,A,Y,25,JW,21.6,
Oct,7,Oct_7,25,-0.217,27C,N,13:46,4.154,25.65,14.902,,4.5,,A,N,,JW,21.3,
Oct,8,Oct_8,25,-0.176,27C,N,13:18,3.52,25.94,14.73,,4,,A,N,,JW,21.3,
Oct,9,Oct_9,25,-0.138,27C,N,11:02,3.283,26.55,14.9165,,4,,A,Y,28,JW,21.8,
Oct,10,Oct_10,25,0.074,27C,N,10:41,4.061,26.75,15.4055,,4.25,,A,N,,JW,21.7,
Oct,11,Oct_11,25,-0.337,27C,N,13:36,2.005,25.39,13.6975,,6,,A,N,,AC,22,
Oct,12,Oct_12,25,,27C,N,9:39,6.14,24.63,15.385,,6,,A,N,,AP,21.4,
Oct,13,Oct_13,25,0.39,27C,N,16:40,4.616,24.46,14.538,5,5,,A,Y,21,JW,21,
Oct,14,Oct_14,25,0.051,27C,N,14:10,5.381,28.55,16.9655,,7,,A,N,,JW,21.1,
Oct,15,Oct_15,25,,27C,N,13:45,9.379,25.88,17.6295,,3.25,,A,N,,AP,21.8,
Oct,16,Oct_16,25,,27C,N,14:40,6.109,24.25,15.1795,,2.5,,A,Y,1,AP,21.1,
Oct,17,Oct_17,25,-0.253,27C,N,13:44,5.872,29.02,17.446,,6,,A,N,,AC,21,
Oct,18,Oct_18,25,-0.209,27C,N,9:42,31.79,26.47,29.13,10,,15,A,N,,JH,21.3,
Oct,19,Oct_19,25,-0.05,27C,N,13:47,21.06,28.96,25.01,,1,,A,Y,6,JW,21.1,
Oct,20,Oct_20,25,-0.097,27C,N,13:59,31.49,,31.49,,,,A,N,,JW,21,
Oct,1,Oct_1,75,-0.075,28C,N,10:43,35.89,75.39,55.64,2.5,5,,A,N,,JW,21.6,
Oct,2,Oct_2,75,0.386,28C,N,14:46,23.59,74.57,49.08,2.5,5.5,5,A,Y,47,AP,21.6,
Oct,3,Oct_3,75,0.099,28C,N,13:27,33.95,77.2,55.575,,6,,A,N,,AC,21.7,
Oct,4,Oct_4,75,0.111,28C,N,10:57,25.58,74.69,50.135,10,12,1,A,N,,JH,21.9,
Oct,5,Oct_5,75,0.05,28C,N,15:00,63.57,,63.57,,,,A,Y,47,JW,22,
Oct,1,Oct_1,3,-0.075,29,N,10:45,2.128,3.933,3.0305,,0.25,,A,N,,JW,21.6,
Oct,2,Oct_2,3,0.386,29,N,14:56,5.585,4.963,5.274,2,0.25,,A,N,,AP,21.7,
Oct,3,Oct_3,3,0.099,29,N,13:29,3.284,,3.284,,,,A,N,,AC,21.6,
Oct,4,Oct_4,3,0.111,29,N,11:01,4.163,,4.163,,,,A,N,,JH,22,
Oct,5,Oct_5,3,0.05,29,N,15:03,0.889,4.276,2.5825,,0.5,,A,N,,JW,21.8,
Oct,6,Oct_6,3,-0.277,29,N,15:03,2.047,3.871,2.959,,0.25,,A,N,,JW,21.5,
Oct,7,Oct_7,3,-0.217,29,N,13:56,1.471,3.623,2.547,,0.25,,A,N,,JW,21.3,
Oct,8,Oct_8,3,-0.176,29,N,13:23,1.904,4.758,3.331,,0.5,12.5,A,N,,JW,21.3,
Oct,9,Oct_9,3,-0.138,29,N,11:06,2.554,3.758,3.156,,0.25,1,A,N,,JW,21.4,
Oct,10,Oct_10,3,0.074,29,N,10:43,2.281,3.707,2.994,,0.25,,A,N,,JW,21.7,
Oct,11,Oct_11,3,-0.337,29,N,13:40,2.726,3.839,3.2825,,0.25,,A,N,,AC,22.1,
Oct,12,Oct_12,3,,29,N,9:42,5.05,4.559,4.8045,4,,15,A,N,,AP,21.4,
Oct,13,Oct_13,3,0.39,29,N,16:42,2.415,,2.415,,,,A,N,,JW,21,
Oct,1,Oct_1,25,-0.075,31,N,13:29,6.552,26.16,16.356,,2.5,,A,N,,AP,21.7,
Oct,2,Oct_2,25,0.386,31,N,14:58,4.238,24.13,14.184,,2.5,,A,N,,AP,21.8,
Oct,3,Oct_3,25,0.099,31,N,13:32,5.186,25.79,15.488,,3,6,A,Y,22,AC,21.7,
Oct,4,Oct_4,25,0.111,31,N,11:02,8.825,26.17,17.4975,,3,,A,N,,JH,22,
Oct,5,Oct_5,25,0.05,31,N,15:01,3.937,24.85,14.3935,,4,,A,N,,JW,21.9,
Oct,6,Oct_6,25,-0.277,31,N,15:08,4.175,27.11,15.6425,,4,,A,Y,23,JW,21.6,
Oct,7,Oct_7,25,-0.217,31,N,14:03,10.67,29.37,20.02,,4,,A,N,,JW,21.3,
Oct,8,Oct_8,25,-0.176,31,N,13:25,9.595,27.4,18.4975,,4,,A,N,,JW,21.5,
Oct,9,Oct_9,25,-0.138,31,N,11:12,8.504,26.22,17.362,,3.5,,A,N,,JW,21.4,
Oct,10,Oct_10,25,0.074,31,N,10:45,8.046,27.37,17.708,,4,,A,Y,9,JW,21.8,
Oct,11,Oct_11,25,-0.337,31,N,13:41,18.5,27.08,22.79,,2,,A,N,,AC,22,
Oct,12,Oct_12,25,,31,N,9:44,20.43,26.96,23.695,,1,,A,N,,AP,21.4,
Oct,13,Oct_13,25,0.39,31,N,16:43,37.05,,37.05,,,,A,N,,JW,20.9,
Oct,1,Oct_1,3,-0.075,33,N,13:36,3.107,,3.107,,,,A,N,,AP,21.3,
Oct,2,Oct_2,3,0.386,33,N,15:01,2.144,,2.144,,,,A,N,,AP,21.6,
Oct,1,Oct_1,9,-0.075,34,N,13:33,2.303,10.37,6.3365,,1,,A,N,,AP,21.6,
Oct,2,Oct_2,9,0.386,34,N,15:03,0.791,9.138,4.9645,,1,,A,Y,6,AP,21.6,
Oct,3,Oct_3,9,0.099,34,N,13:35,0.719,10.82,5.7695,,1.5,,A,N,,AC,21.7,
Oct,4,Oct_4,9,0.111,34,N,11:03,2.023,10.1,6.0615,,1.5,,A,N,,JH,22,
Oct,5,Oct_5,9,0.05,34,N,15:26,0.593,10.91,5.7515,,1.75,2,A,Y,8,JW,21.8,
Oct,6,Oct_6,9,-0.277,34,N,15:12,1.271,8.904,5.0875,,1.25,,A,N,,JW,21.6,
Oct,7,Oct_7,9,-0.217,34,N,14:02,1.422,9.004,5.213,,1.5,,A,N,,JW,21.3,
Oct,8,Oct_8,9,-0.176,34,N,13:34,1.286,9.421,5.3535,,1.5,,A,Y,7,JW,21.3,
Oct,9,Oct_9,9,-0.138,34,N,11:13,1.227,9.434,5.3305,,1.5,,A,N,,JW,21.4,
Oct,10,Oct_10,9,0.074,34,N,10:48,0.942,9.213,5.0775,,1.5,,A,N,,JW,21.7,
Oct,11,Oct_11,9,-0.337,34,N,13:44,1.408,10.19,5.799,,1.5,,A,N,,AC,21.9,
Oct,12,Oct_12,9,,34,N,9:46,2.519,9.254,5.8865,,0.75,,A,Y,4,AP,21.4,
Oct,13,Oct_13,9,0.39,34,N,16:46,3.521,10.62,7.0705,,1.5,,A,N,,JW,20.9,
Oct,14,Oct_14,9,0.051,34,N,14:20,2.329,10.2,6.2645,,1.5,,A,N,,JW,21,
Oct,15,Oct_15,9,,34,N,13:49,3.252,10.58,6.916,,0.75,,A,N,,AP,21.8,
Oct,16,Oct_16,9,,34,N,14:42,2.031,9.126,5.5785,,1,,A,Y,5,AP,21,
Oct,17,Oct_17,9,-0.253,34,N,13:45,0.911,9.636,5.2735,,4,6,A,N,,AC,21,
Oct,18,Oct_18,9,-0.209,34,N,9:45,2.794,9.143,5.9685,,0.5,,A,N,,JH,21.3,
Oct,19,Oct_19,9,-0.05,34,N,15:50,2.753,10.51,6.6315,,1.25,,A,Y,3,JW,21.1,
Oct,20,Oct_20,9,-0.097,34,N,14:00,8.763,,8.763,,,,A,N,,JW,21,
Oct,1,Oct_1,75,-0.075,36,N,13:38,34.04,,34.04,,,,A,Y,44,AP,21.6,
Oct,1,Oct_1,9,-0.075,38,N,13:40,2.997,10.04,6.5185,,1,,A,N,,AP,21.6,
Oct,2,Oct_2,9,0.386,38,N,15:07,1.001,8.74,4.8705,,1,,A,Y,9,AP,21.6,
Oct,3,Oct_3,9,0.099,38,N,13:37,0.991,9.026,5.0085,,1,,A,N,,AC,21.7,
Oct,4,Oct_4,9,0.111,38,N,11:05,1.142,8.973,5.0575,,1.5,,A,N,,JH,22,
Oct,5,Oct_5,9,0.05,38,N,15:28,0.672,10.46,5.566,,1.75,4,A,Y,9,JW,21.9,
Oct,6,Oct_6,9,-0.277,38,N,15:15,2.749,8.83,5.7895,,1,,A,N,,JW,21.6,
Oct,7,Oct_7,9,-0.217,38,N,14:09,1.148,11.5,6.324,,1.5,,A,N,,JW,21.4,
Oct,8,Oct_8,9,-0.176,38,N,13:38,0.912,10.47,5.691,,1.5,,A,N,,JW,21.3,
Oct,9,Oct_9,9,-0.138,38,N,11:20,1.337,10.41,5.8735,,1.5,,A,Y,5,JW,21.5,
Oct,10,Oct_10,9,0.074,38,N,10:50,0.907,9.724,5.3155,,1.5,,A,N,,JW,21.7,
Oct,11,Oct_11,9,-0.337,38,N,13:46,0.5,10.41,5.455,,2,,A,N,,AC,22,
Oct,12,Oct_12,9,,38,N,9:49,1.61,9.705,5.6575,,1.5,,A,Y,5,AP,21.5,
Oct,13,Oct_13,9,0.39,38,N,16:50,2.351,11.22,6.7855,,1.5,,A,N,,JW,20.9,
Oct,14,Oct_14,9,0.051,38,N,14:22,1.781,9.75,5.7655,,1.5,,A,N,,JW,21,
Oct,15,Oct_15,9,,38,N,13:51,3.406,11.74,7.573,,1,,A,N,,AP,21.9,
Oct,16,Oct_16,9,,38,N,14:45,1.93,10.63,6.28,,1.5,,A,N,,AP,21.1,
Oct,17,Oct_17,9,-0.253,38,N,13:49,1.691,9.1,5.3955,,3,,A,N,,AC,21.1,
Oct,18,Oct_18,9,-0.209,38,N,9:47,2.217,9.538,5.8775,5,0.75,8,A,N,,JH,21.2,
Oct,19,Oct_19,9,-0.05,38,N,13:52,3.232,9.534,6.383,,1.5,,A,N,,JW,21.1,
Oct,20,Oct_20,9,-0.097,38,N,14:03,8.592,9.996,9.294,,0.5,,A,Y,4,JW,21,
Oct,21,Oct_21,9,-0.018,38,N,13:26,9.975,,9.975,,,,A,N,,JW,20.9,
Oct,22,Oct_22,9,-0.442,38,N,12:54,5.355,,5.355,,,,A,N,,AP,21.3,
Oct,1,Oct_1,25,-0.075,25,N,13:43,7.77,26.89,17.33,,2.5,,A,N,,AP,21.5,
Oct,2,Oct_2,25,0.386,25,N,15:31,2.414,24.33,13.372,,2.5,,A,N,,AP,21.6,
Oct,3,Oct_3,25,0.099,25,N,13:39,3.238,24.97,14.104,,4,,A,N,,AC,21.6,
Oct,4,Oct_4,25,0.111,25,N,11:06,3.523,26.04,14.7815,,5,,A,Y,28,JH,22,
Oct,5,Oct_5,25,0.05,25,N,15:30,14.43,28.31,21.37,,2.5,,A,N,,JW,21.8,
Oct,6,Oct_6,25,-0.277,25,N,15:17,23.14,28.51,25.825,,1,2,A,N,,JW,21.5,
Oct,7,Oct_7,25,-0.217,25,N,14:10,21.43,24.6,23.015,,1,,A,Y,19,JW,21.4,
Oct,8,Oct_8,25,-0.176,25,N,13:42,20.52,,20.52,,,,A,N,,JW,21.4,
Oct,1,Oct_1,75,-0.075,40,N,13:45,80.52,,80.52,,,,A,N,,AP,21.4,
Oct,1,Oct_1,3,-0.075,41,N,13:47,3.875,3.539,3.707,,,,A,N,,AP,21.5,
Oct,2,Oct_2,3,0.386,41,N,15:14,1.518,4.098,2.808,,0.25,,A,N,,AP,21.7,
Oct,3,Oct_3,3,0.099,41,N,13:41,2.217,,2.217,,0.25,,A,N,,AC,21.7,
Oct,4,Oct_4,3,0.111,41,N,11:08,2.466,2.769,2.6175,,,,A,N,,JH,22,
Oct,5,Oct_5,3,0.05,41,N,15:32,1.016,3.243,2.1295,,0.25,,A,N,,JW,21.8,
Oct,6,Oct_6,3,-0.277,41,N,15:20,1.122,4.262,2.692,,0.25,,A,N,,JW,21.5,
Oct,7,Oct_7,3,-0.217,41,N,14:13,1.119,3.291,2.205,,0.5,,A,N,,JW,21.4,
Oct,8,Oct_8,3,-0.176,41,N,13:45,1.604,4.586,3.095,,0.25,,A,N,,JW,21.3,
Oct,9,Oct_9,3,-0.138,41,N,11:23,1.243,3.726,2.4845,,0.25,,A,N,,JW,21.3,
Oct,10,Oct_10,3,0.074,41,N,10:51,1.479,,1.479,,0.5,10,A,N,,JW,21.7,
Oct,11,Oct_11,3,-0.337,41,N,13:47,2.986,3.986,3.486,,,,A,N,,AC,22,
Oct,12,Oct_12,3,,41,N,9:51,1.846,,1.846,,0.5,,A,Y,1,AP,21.6,
Oct,13,Oct_13,3,0.39,41,N,16:51,3.774,,3.774,,,,A,N,,JW,21,
Oct,14,Oct_14,3,0.051,41,N,14:26,2.634,,2.634,,,,A,N,,JW,21,
Oct,1,Oct_1,9,-0.075,42,N,13:49,1.824,9.845,5.8345,,1,,A,N,,AP,21.4,
Oct,2,Oct_2,9,0.386,42,N,15:16,1.428,9.455,5.4415,,1,,A,N,,AP,21.6,
Oct,3,Oct_3,9,0.099,42,N,13:45,1.906,10.09,5.998,,,10,A,Y,9,AC,21.7,
Oct,4,Oct_4,9,0.111,42,N,11:08,1.612,9.406,5.509,,1.5,,A,N,,JH,21.9,
Oct,5,Oct_5,9,0.05,42,N,15:34,0.562,11.35,5.956,,2,,A,N,,JW,21.7,
Oct,6,Oct_6,9,-0.277,42,N,15:23,1.301,10.56,5.9305,,1,,A,N,,JW,21.6,
Oct,7,Oct_7,9,-0.217,42,N,14:16,1.15,9.383,5.2665,,1.5,,A,Y,5,JW,21.4,
Oct,8,Oct_8,9,-0.176,42,N,13:48,0.887,9.135,5.011,,1.5,,A,N,,JW,21.4,
Oct,9,Oct_9,9,-0.138,42,N,11:27,0.608,10.62,5.614,,1.75,,A,N,,JW,21.5,
Oct,10,Oct_10,9,0.074,42,N,12:23,0.721,9.827,5.274,,1.75,,A,N,,JW,21.7,
Oct,11,Oct_11,9,-0.337,42,N,13:48,0.603,10.36,5.4815,,2,,A,N,,AC,22,
Oct,12,Oct_12,9,,42,N,9:55,2.593,8.524,5.5585,,1.5,,A,N,,AP,21.5,
Oct,13,Oct_13,9,0.39,42,N,16:52,2.337,9.568,5.9525,,1.5,,A,N,,JW,20.9,
Oct,14,Oct_14,9,0.051,42,N,14:27,1.385,9.344,5.3645,,1.5,,A,Y,7,JW,21,
Oct,15,Oct_15,9,,42,N,13:54,3.561,10.74,7.1505,,1,,A,N,,AC,21.8,
Oct,16,Oct_16,9,,42,N,14:56,2.339,10.55,6.4445,,1.75,,A,N,,AP,21.1,
Oct,17,Oct_17,9,-0.253,42,N,13:50,0.815,9.714,5.2645,,3,,A,N,,AC,21.1,
Oct,18,Oct_18,9,-0.209,42,N,9:51,2.525,9.543,6.034,,0.5,9,A,N,,JH,21.3,
Oct,19,Oct_19,9,-0.05,42,N,13:54,2.137,9.891,6.014,,1.75,,A,Y,1,JW,21.1,
Oct,20,Oct_20,9,-0.097,42,N,14:05,5.434,11.53,8.482,5,1,,A,N,,JW,21,
Oct,21,Oct_21,9,-0.018,42,N,13:27,9.375,15.34,12.3575,,1,,A,N,,JW,20.8,
Oct,22,Oct_22,9,-0.442,42,N,12:57,7.098,8.159,7.6285,,0.25,,A,N,,AP,21.2,
Oct,23,Oct_23,9,-0.241,42,N,14:12,1.108,10.47,5.789,,2,2.5,A,N,,JW,21.7,
Oct,24,Oct_24,9,-0.167,42,N,12:27,3.842,9.744,6.793,,4,,A,N,,AC,21.4,
Oct,25,Oct_25,9,-0.088,42,N,15:06,1.683,9.356,5.5195,,1.75,,A,N,,JW,21.9,
Oct,26,Oct_26,9,-0.224,42,N,14:25,4.381,11.62,8.0005,,1.5,,A,N,,JW,22.6,
Oct,27,Oct_27,9,-0.307,42,N,15:53,6.452,10.62,8.536,,0.5,,A,N,,JH,22.5,
Oct,28,Oct_28,9,-0.399,42,N,14:32,5.292,9.989,7.6405,,0.5,,A,N,,JH,22.4,
Oct,29,Oct_29,9,,42,N,13:29,3.766,10.28,7.023,,0.25,,A,N,,AP,22.5,
Oct,30,Oct_30,9,,42,N,14:27,3.477,10.02,6.7485,,1.5,,A,Y,9,P,22.9,
Oct,31,Oct_31,9,-0.339,42,N,11:33,4.273,10.44,7.3565,,1.5,,A,N,,AC,25.4,
Nov,1,Nov_1,9,-0.446,42,N,9:34,2.834,8.578,5.706,,0.5,,A,N,,JH,23.4,
Nov,2,Nov_2,9,-0.233,42,N,14:41,4.132,11.1,7.616,,1,,A,N,,JW,23.3,
Nov,3,Nov_3,9,0.122,42,N,10:55,11.74,,11.74,,1.25,,A,Y,3,JW,22.7,
Nov,4,Nov_4,9,-0.391,42,N,12:55,13.39,,13.39,,,,A,N,,JW,22.5,
Oct,1,Oct_1,9,-0.075,46B,N,13:51,1.803,9.359,5.581,,1,,A,Y,12,AP,21.4,
Oct,2,Oct_2,9,0.386,46B,N,15:18,1.466,9.915,5.6905,,1,,A,N,,AP,21.6,
Oct,3,Oct_3,9,0.099,46B,N,13:46,0.884,9.759,5.3215,,2,,A,N,,AC,21.6,
Oct,4,Oct_4,9,0.111,46B,N,11:10,1.153,10.06,5.6065,,1.5,4,A,N,,JH,21.9,
Oct,5,Oct_5,9,0.05,46B,N,15:37,0.889,11.06,5.9745,,2,9,A,Y,10,JW,22,
Oct,6,Oct_6,9,-0.277,46B,N,15:26,2.018,10.41,6.214,,1.5,,A,N,,JW,21.6,
Oct,7,Oct_7,9,-0.217,46B,N,14:20,2.085,9.66,5.8725,,1.5,,A,N,,JW,21.5,
Oct,8,Oct_8,9,-0.176,46B,N,13:48,1.33,8.98,5.155,,1.5,,A,Y,5,JW,21.4,
Oct,9,Oct_9,9,-0.138,46B,N,11:29,0.599,10.53,5.5645,,1.5,,A,N,,JW,21.5,
Oct,10,Oct_10,9,0.074,46B,N,12:26,0.72,8.602,4.661,,1.5,,A,N,,JW,21.8,
Oct,11,Oct_11,9,-0.337,46B,N,13:49,0.964,9.487,5.2255,,,,A,Y,8,AC,22.1,
Oct,12,Oct_12,9,,46B,N,9:56,1.402,10.76,6.081,2.5,2,5,A,N,,AP,21.5,
Oct,13,Oct_13,9,0.39,46B,N,16:56,1.512,9.347,5.4295,,1.5,,A,N,,JW,21.1,
Oct,14,Oct_14,9,0.051,46B,N,14:35,1.364,10.27,5.817,,2,,A,N,,JW,21.1,
Oct,15,Oct_15,9,,46B,N,13:56,2.094,9.156,5.625,,1,,A,Y,5,AP,21.9,
Oct,16,Oct_16,9,,46B,N,14:49,1.219,11.27,6.2445,2.5,1.5,5,A,N,,AP,21.1,
Oct,17,Oct_17,9,-0.253,46B,N,13:52,1.279,9.579,5.429,,3,,A,N,,AC,21,
Oct,18,Oct_18,9,-0.209,46B,N,9:55,2.332,9.759,6.0455,,0.75,5,A,N,,JH,21.2,
Oct,19,Oct_19,9,-0.05,46B,N,14:00,1.837,8.629,5.233,,1.5,,A,Y,5,JW,21.1,
Oct,20,Oct_20,9,-0.097,46B,N,14:06,3.821,9.688,6.7545,,0.75,,A,N,,JW,21,
Oct,21,Oct_21,9,-0.018,46B,N,13:35,8.772,,8.772,,,,A,N,,JW,20.2,
Oct,22,Oct_22,9,-0.442,46B,N,13:00,6.463,9.152,7.8075,,0.5,,A,Y,5,AP,21.2,
Oct,23,Oct_23,9,-0.241,46B,N,14:15,6.61,,6.61,,,,A,N,,JW,21.6,
Oct,1,Oct_1,25,-0.075,47,N,13:56,5.066,26.99,16.028,,,,A,Y,20,AP,21.6,
Oct,2,Oct_2,25,0.386,47,N,15:21,6.844,24.21,15.527,,2,,A,N,,AP,21.6,
Oct,3,Oct_3,25,0.099,47,N,13:47,4.833,24.62,14.7265,,4,6,A,N,,AC,21.7,
Oct,4,Oct_4,25,0.111,47,N,11:13,3.974,24.55,14.262,,5,,A,N,,JH,21.9,
Oct,5,Oct_5,25,0.05,47,N,15:40,5.471,25.58,15.5255,,4,,A,N,,JW,21.9,
Oct,6,Oct_6,25,-0.277,47,N,15:29,8.303,24.37,16.3365,,3.5,,A,N,,JW,21.6,
Oct,7,Oct_7,25,-0.217,47,N,14:18,8.631,28.09,18.3605,7,4,,A,Y,20,JW,21.5,
Oct,8,Oct_8,25,-0.176,47,N,13:52,11.59,29.38,20.485,5,4,8,A,N,,JW,21.4,
Oct,9,Oct_9,25,-0.138,47,N,11:31,13.84,,13.84,,,,A,N,,JW,21.6,
Oct,1,Oct_1,75,-0.075,48,N,13:29,45.44,78.46,61.95,,4.5,,A,Y,50,AP,21.8,
Oct,2,Oct_2,75,0.386,48,N,15:23,42.03,74.03,58.03,,4,,A,N,,AP,21.7,
Oct,3,Oct_3,75,0.099,48,N,13:52,10.49,76.36,43.425,,5,,A,Y,53,AC,21.7,
Oct,4,Oct_4,75,0.111,48,N,11:15,41.9,75.16,58.53,5,10,5,A,N,,JH,22,
Oct,5,Oct_5,75,0.05,48,N,15:42,57.41,,57.41,,,,A,,,JW,21.9,
Oct,1,Oct_1,9,-0.075,50,N,14:02,13.34,,13.34,,,,A,N,,AP,21.7,
Oct,1,Oct_1,25,-0.075,51,N,14:04,5.365,26.15,15.7575,,1.5,,A,N,,AP,21.5,
Oct,2,Oct_2,25,0.386,51,N,15:26,6.042,25.85,15.946,,2.5,,A,N,,Ap,21.8,
Oct,3,Oct_3,25,0.099,51,N,13:54,7.802,28.75,18.276,,3,,A,N,,AC,21.7,
Oct,4,Oct_4,25,0.111,51,N,11:17,17.25,26.77,22.01,,0.5,6,A,N,,JH,22.1,
Oct,5,Oct_5,25,0.05,51,N,15:45,18.1,,18.1,,,,A,N,,JW,21.9,
Oct,1,Oct_1,75,-0.075,52,N,14:17,59.48,74.47,66.975,2.5,4,5,A,N,,AP,21.6,
Oct,2,Oct_2,75,0.386,52,N,15:29,28.86,77.08,52.97,,4.5,,A,Y,55,AP,21.8,
Oct,3,Oct_3,75,0.099,52,N,13:57,30.18,75.3,52.74,,4,,A,N,,AC,21.7,
Oct,4,Oct_4,75,0.111,52,N,11:20,28.63,,28.63,,,,A,N,,JH,22.1,
